Lula,9.48504099,40.47129053
Macomer,8.78250254,40.26504905
Mamoiada,9.28393900,40.21438631
Meana Sardo,9.06886900,39.94761193
Noragugume,8.91996790,40.22475175
Nuoro,9.33029639,40.32318834
Oliena,9.40594815,40.27132245
Ollolai,9.18122390,40.16919014
Olzai,9.14887920,40.18284857
Onanì,9.44086593,40.48438914
Onifai,9.65132236,40.40719675
Oniferi,9.17025595,40.27218119
Orani,9.17745617,40.25006515
Orgosolo,9.35551300,40.20531708
Orosei,9.69713190,40.37860068
Orotelli,9.11227876,40.30281646
Ortueri,8.98548427,40.03608080
Orune,9.36973906,40.40613244
Osidda,9.21879347,40.52415360
Osini,9.49729144,39.82199597
Ottana,9.04544422,40.23499206
Ovodda,9.16096608,40.09618886
Perdasdefogu,9.44161471,39.67797681
Posada,9.71799746,40.63326084
Sarule,9.16599769,40.22896356
Silanus,8.88945016,40.29044980
Sindia,8.65939076,40.29607418
Siniscola,9.69428347,40.57500849
Sorgono,9.10371160,40.02779870
Talana,9.49692038,40.04116818
Tertenia,9.57723938,39.69697794
Teti,9.11925940,40.09643695
Tiana,9.14888448,40.06739505
Tonara,9.17357341,40.02477050
Torpè,9.67845413,40.62868000
Tortolì,9.65729950,39.92543146
Triei,9.64122065,40.03692502
Ulassai,9.49990537,39.81157100
Urzulei,9.50735480,40.09360817
Ussassai,9.39347874,39.81056200
Villagrande Strisaili,9.50642291,39.96182375
Cardedu,9.62540588,39.79580077
Lodine,9.21935687,40.14776166
Assemini,9.00623270,39.28961728
Cagliari,9.11061631,39.21531191
Capoterra,8.97449734,39.17394789
Decimomannu,8.96564789,39.31099768
Maracalagonis,9.22819506,39.28523164
Pula,9.00076992,39.01070240
Quartu Sant'Elena,9.18534391,39.24108358
Sarroch,9.01116261,39.06353751
Selargius,9.16555545,39.25370354
Sestu,9.09194598,39.30031871
Settimo San Pietro,9.18402554,39.29178454
Sinnai,9.20553239,39.29749167
Uta,8.95297842,39.29305859
Villa San Pietro,8.99508010,39.03382938
Quartucciu,9.18002720,39.25427575
Elmas,9.04884749,39.27088656
Monserrato,9.14343861,39.25407412
Andreis,12.61456216,46.20181387
Arba,12.79076084,46.14619163
Aviano,12.58817860,46.06720286
Azzano Decimo,12.71413134,45.88124317
Barcis,12.56001555,46.19085950
Brugnera,12.53679631,45.89918867
Budoia,12.53264931,46.04292467
Caneva,12.44902986,45.96855486
Casarsa della Delizia,12.84014735,45.95374624
Castelnovo del Friuli,12.90325046,46.19990582
Cavasso Nuovo,12.76881359,46.19403313
Chions,12.75234863,45.86229625
Cimolais,12.43779784,46.28808436
Claut,12.51391747,46.26713878
Clauzetto,12.91493540,46.22905519
Cordenons,12.70715102,45.98849264
Cordovado,12.88212178,45.85013098
Erto e Casso,12.37236133,46.27889340
Fanna,12.75427142,46.18767453
Fiume Veneto,12.73686953,45.92802148
Fontanafredda,12.54779912,45.98891061
Frisanco,12.72383344,46.21259287
Maniago,12.70816710,46.17104534
Meduno,12.78652713,46.21673311
Montereale Valcellina,12.65605978,46.15517618
Morsano al Tagliamento,12.92903161,45.85783419
Pasiano di Pordenone,12.62741517,45.85132778
Pinzano al Tagliamento,12.94600564,46.18313878
Polcenigo,12.50174056,46.03057420
Porcia,12.61375455,45.95805568
Pordenone,12.66002911,45.95443546
Prata di Pordenone,12.59726391,45.89393848
Pravisdomini,12.69215327,45.81755711
Roveredo in Piano,12.61755092,46.00954116
Sacile,12.50303667,45.95427679
San Giorgio della Richinvelda,12.86774016,46.04540931
San Martino al Tagliamento,12.86384938,46.02082205
San Quirino,12.68030700,46.03636768
San Vito al Tagliamento,12.85473667,45.91497245
Sequals,12.82658083,46.16621461
Sesto al Reghena,12.81651528,45.84857474
Spilimbergo,12.90567156,46.11211858
Tramonti di Sopra,12.78960725,46.30996763
Tramonti di Sotto,12.79581629,46.28495397
Travesio,12.87197276,46.19647435
Vito d'Asio,12.95853320,46.23333570
Vivaro,12.77641497,46.07419348
Zoppola,12.77039751,45.96638834
Vajont,12.69803146,46.14660778
Valvasone Arzene,12.8477,46.0022
Acquaviva d'Isernia,14.14986101,41.67210928
Agnone,14.36657220,41.80610155
Bagnoli del Trigno,14.45823459,41.70461710
Belmonte del Sannio,14.42348554,41.82509574
Cantalupo nel Sannio,14.39240437,41.52197024
Capracotta,14.26424567,41.83385194
Carovilli,14.29426695,41.71321389
Carpinone,14.32380551,41.59150090
Castel del Giudice,14.23147783,41.85498249
Castelpetroso,14.34525728,41.55952579
Castelpizzuto,14.29266424,41.52139914
Castel San Vincenzo,14.06252445,41.65503525
Castelverrino,14.39758991,41.76823350
Cerro al Volturno,14.10315455,41.65407513
Chiauci,14.38553217,41.67805910
Civitanova del Sannio,14.40421907,41.66770571
Colli a Volturno,14.10391787,41.59903196
Conca Casale,14.00670216,41.49445905
Filignano,14.05630859,41.54512473
Forlì del Sannio,14.18119438,41.69525415
Fornelli,14.14095416,41.60634666
Frosolone,14.44913437,41.60153764
Isernia,14.22575426,41.58800826
Longano,14.24570854,41.52173290
Macchia d'Isernia,14.16746944,41.56280688
Macchiagodena,14.40583228,41.55925991
Miranda,14.24622838,41.64389506
Montaquila,14.11670607,41.56640732
Montenero Val Cocchiara,14.06618342,41.71473256
Monteroduni,14.17571112,41.52279824
Pesche,14.28163630,41.61124169
Pescolanciano,14.33683957,41.67885835
Pescopennataro,14.29484726,41.87824730
Pettoranello del Molise,14.27697599,41.57357774
Pietrabbondante,14.38776413,41.74869900
Pizzone,14.03575095,41.66677586
Poggio Sannita,14.41318446,41.77861010
Pozzilli,14.06192200,41.51146177
Rionero Sannitico,14.13993804,41.71224628
Roccamandolfi,14.34950282,41.49291156
Roccasicura,14.23174503,41.69820278
Rocchetta a Volturno,14.08588727,41.62429524
San Pietro Avellana,14.18348275,41.78881848
Sant'Agapito,14.22177172,41.54374320
Santa Maria del Molise,14.37054743,41.55270340
Sant'Angelo del Pesco,14.25578775,41.88316451
Sant'Elena Sannita,14.47195626,41.57673382
Scapoli,14.05880908,41.61530062
Sessano del Molise,14.33197303,41.63835247
Sesto Campano,14.07735655,41.42108530
Vastogirardi,14.25942524,41.77423652
Venafro,14.04510944,41.48619140
Abbasanta,8.82102235,40.12390307
Aidomaggiore,8.85643400,40.17186399
Albagiara,8.86062815,39.78826485
Ales,8.81584466,39.76922741
Allai,8.85951425,39.95793491
Arborea,8.58218011,39.77345146
Ardauli,8.91123069,40.08728814
Assolo,8.91562700,39.81074085
Asuni,8.94773504,39.87191568
Baradili,8.89760286,39.72251033
Baratili San Pietro,8.55496644,39.99330353
Baressa,8.87404906,39.71468132
Bauladu,8.67136806,40.01968427
Bidonì,8.93512060,40.11300422
Bonarcado,8.65453282,40.10082014
Boroneddu,8.86988195,40.11273716
Busachi,8.89807635,40.03328904
Cabras,8.53119235,39.92991246
Cuglieri,8.56821770,40.18978261
Fordongianus,8.80796530,39.99491588
Ghilarza,8.83469320,40.12146240
Gonnoscodina,8.83584438,39.70069319
Gonnosnò,8.87190545,39.76003369
Gonnostramatza,8.83143099,39.68010941
Marrubiu,8.63626196,39.74888134
Masullas,8.77925361,39.70146376
Milis,8.63718190,40.04930783
Mogorella,8.85826520,39.86312370
Mogoro,8.77457552,39.68410563
Morgongiori,8.76772542,39.74615282
Narbolia,8.57500076,40.04770998
Neoneli,8.94401269,40.06150392
Norbello,8.83225005,40.13395535
Nughedu Santa Vittoria,8.95429692,40.10206996
Nurachi,8.53991438,39.97379024
Nureci,8.97397217,39.82410064
Ollastra,8.73466810,39.95122575
Oristano,8.59118315,39.90381075
Palmas Arborea,8.64568223,39.87599627
Pau,8.80309813,39.79271818
Paulilatino,8.76049414,40.08656495
Pompu,8.79571898,39.72488017
Riola Sardo,8.53847299,39.99654532
Ruinas,8.89641753,39.90577058
Samugheo,8.93960557,39.94719111
San Nicolò d'Arcidano,8.64669205,39.68528787
Santa Giusta,8.60863024,39.87845035
Villa Sant'Antonio,8.90128470,39.85815513
Santu Lussurgiu,8.65196647,40.13731299
San Vero Milis,8.59915025,40.01279270
Scano di Montiferro,8.58351845,40.21682334
Sedilo,8.92091693,40.17485387
Seneghe,8.61146801,40.08064293
Senis,8.93954859,39.82163704
Sennariolo,8.55628704,40.21243637
Siamaggiore,8.63615437,39.94874157
Siamanna,8.75961834,39.92019454
Simala,8.82962503,39.71928821
Simaxis,8.69090471,39.93033700
Sini,8.90636308,39.75247187
Siris,8.77487540,39.71281218
Solarussa,8.67075837,39.95315767
Sorradile,8.93276947,40.10664792
Tadasuni,8.88260572,40.11069858
Terralba,8.63618393,39.72020036
Tramatza,8.64862429,40.00288031
Tresnuraghes,8.51882002,40.25092504
Ulà Tirso,8.90542873,40.04502134
Uras,8.70107597,39.69835218
Usellus,8.85263281,39.80828003
Villanova Truschedu,8.75256917,39.98959369
Villaurbana,8.77810331,39.88618034
Villa Verde,8.82102064,39.79603586
Zeddiani,8.59548717,39.98957536
Zerfaliu,8.70754907,39.95801670
Siapiccia,8.76176243,39.92642793
Curcuris,8.83141321,39.74636188
Soddì,8.87719316,40.12902116
Bosa,8.49783022,40.29914877
Flussio,8.54151996,40.26709307
Laconi,9.05223689,39.85393830
Magomadas,8.52539906,40.26420338
Modolo,8.52782133,40.27408198
Montresta,8.49987434,40.37371320
Sagama,8.57809360,40.26099005
Suni,8.55027974,40.27974185
Tinnura,8.54820696,40.26924954
Ailoche,8.22037978,45.69805689
Andorno Micca,8.05331781,45.61556222
Benna,8.12515045,45.51239521
Biella,8.05408217,45.56651120
Bioglio,8.13026025,45.60759081
Borriana,8.03958043,45.50597172
Brusnengo,8.25253753,45.59612900
Callabiana,8.09073837,45.63371909
Camandona,8.10001027,45.64170800
Camburzano,8.00331392,45.54420854
Candelo,8.11270153,45.54629840
Caprile,8.21297248,45.69295392
Casapinta,8.19340071,45.61503414
Castelletto Cervo,8.22520133,45.51900248
Cavaglià,8.09349127,45.40576150
Cerreto Castello,8.15448008,45.56579068
Cerrione,8.07399473,45.48090765
Coggiola,8.18516433,45.68458119
Cossato,8.18059835,45.57009628
Crevacuore,8.24712685,45.68583543
Curino,8.23588835,45.62759246
Donato,7.90758202,45.52829168
Dorzano,8.09696969,45.42521789
Gaglianico,8.07472381,45.53940449
Gifflenga,8.23164140,45.49327795
Graglia,7.98111742,45.55789060
Magnano,8.00512714,45.46270375
Massazza,8.16516301,45.49207278
Masserano,8.22326903,45.59569512
Mezzana Mortigliengo,8.18944665,45.62596366
Miagliano,8.04377432,45.61413517
Mongrando,8.00724710,45.51922940
Mottalciata,8.20748723,45.50864035
Muzzano,7.98649835,45.56061025
Netro,7.94789744,45.53803303
Occhieppo Inferiore,8.02256281,45.55321879
Occhieppo Superiore,8.00471909,45.56477793
Pettinengo,8.1053,45.6140
Piatto,8.13519326,45.59180085
Piedicavallo,7.95605870,45.68961430
Pollone,8.00093472,45.58353694
Ponderano,8.05681027,45.53855174
Portula,8.17908293,45.67532016
Pralungo,8.03805645,45.59093233
Pray,8.20872877,45.67616746
Quaregna,8.16475846,45.57635631
Ronco Biellese,8.09888176,45.58161079
Roppolo,8.06865083,45.42041129
Rosazza,7.97753399,45.67613222
Sagliano Micca,8.04528230,45.62281145
Sala Biellese,7.95549106,45.50831749
Salussola,8.10888507,45.44931124
Sandigliano,8.07594373,45.52149102
Soprana,8.19848524,45.63897801
Sordevolo,7.97528638,45.57149665
Sostegno,8.26898954,45.65353479
Strona,8.16927886,45.62070490
Tavigliano,8.05319422,45.62362698
Ternengo,8.11494286,45.59011149
Tollegno,8.05325511,45.59445387
Torrazzo,7.95539742,45.49810141
Trivero,8.16114656,45.66449726
Valdengo,8.13614989,45.57110590
Vallanzengo,8.14829733,45.60348752
Valle Mosso,8.14241419,45.63512144
Valle San Nicolao,8.14077093,45.60703360
Veglio,8.11414042,45.64008308
Verrone,8.11971546,45.50393754
Vigliano Biellese,8.10994124,45.56215813
Villa del Bosco,8.28264727,45.62028682
Villanova Biellese,8.19269978,45.48274602
Viverone,8.05065764,45.42559871
Zimone,8.03735180,45.44945092
Zubiena,7.99732883,45.49283372
Zumaglia,8.08870242,45.59478458
Mosso,8.13639953,45.64643296
Lessona,8.1962,45.5861
Campiglia Cervo,8.0121,45.6577
Abbadia Lariana,9.33454921,45.90049968
Airuno,9.42246629,45.75440641
Annone di Brianza,9.33099149,45.80521736
Ballabio,9.42416753,45.89603656
Barzago,9.31649287,45.75521730
Barzanò,9.31677649,45.73463917
Barzio,9.46834431,45.94646921
Bellano,9.30276896,46.04329184
Bosisio Parini,9.28792190,45.80042412
Brivio,9.44832519,45.74211964
Bulciago,9.28389095,45.75086323
Calco,9.41788138,45.72538205
Calolziocorte,9.43211005,45.80179176
Carenno,9.46166828,45.80142537
Casargo,9.38827009,46.03836074
Casatenovo,9.31559457,45.69906559
Cassago Brianza,9.29482669,45.74049083
Cassina Valsassina,9.47938526,45.93197829
Castello di Brianza,9.34825110,45.75583080
Cernusco Lombardone,9.39755363,45.69048908
Cesana Brianza,9.30076427,45.81945672
Civate,9.34739938,45.82585276
Colico,9.37501095,46.13383442
Colle Brianza,9.36590868,45.76169384
Cortenova,9.38375114,45.99971959
Costa Masnaga,9.27629819,45.76962292
Crandola Valsassina,9.38010344,46.02218424
Cremella,9.30340979,45.73994321
Cremeno,9.47362557,45.93336923
Dervio,9.30672896,46.07707832
Dolzago,9.34365014,45.76837239
Dorio,9.31936763,46.10173440
Ello,9.36569195,45.78781576
Erve,9.44559378,45.82074408
Esino Lario,9.33536596,45.99492366
Galbiate,9.37443985,45.81434886
Garbagnate Monastero,9.30266940,45.77238143
Garlate,9.40408793,45.80427241
Imbersago,9.44460607,45.70528562
Introbio,9.45180466,45.97630630
Introzzo,9.34136960,46.08100075
Lecco,9.39339225,45.85575780
Lierna,9.30693738,45.95614539
Lomagna,9.37567172,45.66758561
Malgrate,9.37340670,45.85188226
Mandello del Lario,9.31952487,45.91727086
Margno,9.37998387,46.03048114
Merate,9.41001487,45.69853645
Missaglia,9.33430617,45.70851014
Moggio,9.49003943,45.93125375
Molteno,9.30658657,45.77706657
Monte Marenzo,9.45353310,45.77093551
Montevecchia,9.38064669,45.70546046
Monticello Brianza,9.31503825,45.71068694
Morterone,9.48275860,45.87625364
Nibionno,9.26395748,45.75311856
Oggiono,9.35098460,45.79190730
Olgiate Molgora,9.40299197,45.72978003
Olginate,9.41032434,45.80227987
Oliveto Lario,9.28396721,45.92997974
Osnago,9.38801660,45.67573447
Paderno d'Adda,9.44739335,45.68024814
Pagnona,9.40244417,46.05981895
Parlasco,9.34538141,46.01812696
Pasturo,9.44344209,45.95138347
Perledo,9.29557182,46.01528711
Pescate,9.39454080,45.82997355
Premana,9.42310564,46.05223653
Primaluna,9.42946587,45.98688109
Robbiate,9.43981350,45.68882431
Rogeno,9.26696362,45.78331911
Santa Maria Hoè,9.37150125,45.74363037
Sirone,9.32364660,45.77254626
Sirtori,9.33386291,45.73527762
Sueglio,9.33309670,46.08569063
Suello,9.30815929,45.81854832
Taceno,9.36514327,46.02094716
Torre de' Busi,9.47620478,45.77277339
Tremenico,9.36599386,46.07591544
Valgreghentino,9.41319640,45.76943620
Valmadrera,9.36027083,45.84697540
Varenna,9.28358759,46.01061300
Vendrogno,9.32984089,46.03417625
Vercurago,9.42480039,45.81074991
Vestreno,9.32301029,46.08326652
Viganò,9.32419661,45.72607126
Verderio,9.44182,45.6630
La Valletta Brianza,9.3641,45.7386
Abbadia Cerreto,9.59252482,45.31239093
Bertonico,9.66860158,45.23388802
Boffalora d'Adda,9.49469045,45.35863081
Borghetto Lodigiano,9.49802352,45.21274117
Borgo San Giovanni,9.42534131,45.27563501
Brembio,9.56969713,45.21510310
Camairago,9.72690145,45.20543687
Casaletto Lodigiano,9.36181333,45.29313323
Casalmaiocco,9.37166246,45.35304438
Casalpusterlengo,9.65107115,45.17779667
Caselle Landi,9.79199005,45.10376862
Caselle Lurani,9.36013950,45.28043270
Castelnuovo Bocca d'Adda,9.86941312,45.11236905
Castiglione d'Adda,9.69503024,45.21568553
Castiraga Vidardo,9.40263970,45.25645353
Cavacurta,9.74207463,45.18991546
Cavenago d'Adda,9.60179501,45.28396500
Cervignano d'Adda,9.42263787,45.37383020
Codogno,9.70319172,45.16002706
Comazzo,9.46396154,45.44065289
Cornegliano Laudense,9.47244994,45.28440382
Corno Giovine,9.75575331,45.13316732
Cornovecchio,9.79762322,45.13613580
Corte Palasio,9.56277245,45.31328084
Crespiatica,9.57460944,45.35705659
Fombio,9.68359880,45.13679397
Galgagnano,9.44295797,45.35787967
Graffignana,9.45327197,45.21132374
Guardamiglio,9.68130572,45.10906231
Livraga,9.54480862,45.19263197
Lodi,9.50372077,45.31440693
Lodi Vecchio,9.41484635,45.30071382
Maccastorna,9.85253271,45.14662982
Mairago,9.57849814,45.25226160
Maleo,9.76453690,45.16820705
Marudo,9.37499100,45.25255767
Massalengo,9.48985029,45.26351699
Meleti,9.83678055,45.11879786
Merlino,9.42987934,45.43290041
Montanaso Lombardo,9.46308821,45.33528152
Mulazzano,9.39792838,45.37214807
Orio Litta,9.55531306,45.15721239
Ospedaletto Lodigiano,9.58096352,45.16922848
Ossago Lodigiano,9.53647968,45.24486530
Pieve Fissiraga,9.45925148,45.26269190
Salerano sul Lambro,9.38568468,45.29456749
San Fiorano,9.72191772,45.13593789
San Martino in Strada,9.53053223,45.27079119
San Rocco al Porto,9.69829190,45.08047376
Sant'Angelo Lodigiano,9.40957845,45.23811718
Santo Stefano Lodigiano,9.74305379,45.12207369
Secugnago,9.59141693,45.23034457
Senna Lodigiana,9.59358479,45.14724910
Somaglia,9.63788616,45.14698574
Sordio,9.36686763,45.34019629
Tavazzano con Villavesco,9.40969561,45.32750177
Terranova dei Passerini,9.67828733,45.19868186
Turano Lodigiano,9.62271984,45.24823835
Valera Fratta,9.33350996,45.25682239
Villanova del Sillaro,9.48089049,45.23730986
Zelo Buon Persico,9.42923234,45.41160891
Bellaria-Igea Marina,12.45805808,44.14760173
Cattolica,12.74464322,43.96376667
Coriano,12.60253363,43.96440610
Gemmano,12.58282996,43.90433450
Misano Adriatico,12.69323617,43.97336095
Mondaino,12.67138147,43.85602804
Montefiore Conca,12.61126491,43.89067059
Montegridolfo,12.68914287,43.85906274
Morciano di Romagna,12.64593717,43.91374175
Riccione,12.65505776,44.00002553
Rimini,12.56562951,44.06090086
Saludecio,12.66880924,43.87266832
San Clemente,12.62560514,43.93224578
San Giovanni in Marignano,12.71245963,43.93898654
Santarcangelo di Romagna,12.44702296,44.06289157
Verucchio,12.42138257,43.98370542
Casteldelci,12.15511919,43.79139375
Maiolo,12.31087171,43.87363360
Novafeltria,12.28926775,43.89583724
Pennabilli,12.26477255,43.81831060
San Leo,12.34328015,43.89617961
Sant'Agata Feltria,12.20845348,43.86404084
Talamello,12.28613193,43.90490445
Poggio Torriana,12.3868,43.9850
Montescudo - Monte Colombo,12.5533,43.9211
Cantagallo,11.10781011,44.02826833
Carmignano,11.01834807,43.81383287
Montemurlo,11.03713720,43.92690099
Poggio a Caiano,11.05585446,43.81628696
Prato,11.09703315,43.88062274
Vaiano,11.12331368,43.96864659
Vernio,11.15575937,44.05334478
Belvedere di Spinello,16.88684476,39.21368354
Caccuri,16.78028917,39.22719992
Carfizzi,16.97610613,39.30619441
Casabona,16.95829910,39.24846194
Castelsilano,16.76686837,39.27061057
Cerenzia,16.78280961,39.24504071
Cirò,17.05965462,39.38168502
Cirò Marina,17.13083844,39.36529092
Cotronei,16.69678105,39.18958882
Crotone,17.12539245,39.08036861
Crucoli,17.00369769,39.42468725
Cutro,16.98195396,39.03319468
Isola di Capo Rizzuto,17.09565075,38.95903336
Melissa,17.02282168,39.30518813
Mesoraca,16.79386451,39.08252434
Pallagorio,16.91335025,39.30831843
Petilia Policastro,16.79270604,39.11064945
Roccabernarda,16.87173066,39.13395116
Rocca di Neto,17.00234034,39.19170933
San Mauro Marchesato,16.92253935,39.10276548
San Nicola dell'Alto,16.97575675,39.28820184
Santa Severina,16.91496355,39.14784350
Savelli,16.78082128,39.31229782
Scandale,16.95852503,39.12313864
Strongoli,17.05273017,39.26750146
Umbriatico,16.91718776,39.35281114
Verzino,16.86168109,39.31247790
Acquaro,16.18996399,38.55558146
Arena,16.20999999,38.56295629
Briatico,16.03415520,38.72445456
Brognaturo,16.34247722,38.60153042
Capistrano,16.28869251,38.69067014
Cessaniti,16.02959092,38.66395230
Dasà,16.19644659,38.56536828
Dinami,16.14770415,38.52963719
Drapia,15.91122353,38.66611711
Fabrizia,16.30309317,38.48357691
Filadelfia,16.29343449,38.78355638
Filandari,16.03138461,38.61541349
Filogaso,16.23087033,38.68091561
Francavilla Angitola,16.27066608,38.77801727
Francica,16.10169169,38.61831486
